,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
417,1433379105161064661,1433360400335114243,1630579184000.0,2021-09-02 12:39:44,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],746031343,746031343,judypadayachee,Judy Padayachee,4,12,https://twitter.com/judypadayachee/status/1433379105161064661,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
418,1433379065579425793,1432961451547893761,1630579174000.0,2021-09-02 12:39:34,+0200,,"@FNBSA To withdraw the money @ the till is very easy and it's safer than the ATM. I am not scared of any robbers,I feel safe all the time. Multitasking while shopping is a cash @till is one of those helpful life hackers. Thank you very much #LoveFNB your my life saver, thank you so much",en,['lovefnb'],[],768084068,768084068,Lesego129,Lesego malapile,4,12,https://twitter.com/Lesego129/status/1433379065579425793,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
419,1433378737882640387,1433322960446689281,1630579096000.0,2021-09-02 12:38:16,+0200,,@FNBSA Getting those notifications ahead of the time 👌🏾👌🏾👌🏾💯 #LoveFNB,en,['lovefnb'],[],1300340911659003905,1300340911659003905,MpLizza,CC B💜🧡❤,4,12,https://twitter.com/MpLizza/status/1433378737882640387,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
420,1433378553169580034,1432961451547893761,1630579052000.0,2021-09-02 12:37:32,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1408021721282756615,1408021721282756615,msomi_dumi,Dumi Msomi,4,12,https://twitter.com/msomi_dumi/status/1433378553169580034,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
421,1433378475453435908,1432674557169647620,1630579034000.0,2021-09-02 12:37:14,+0200,,@FNBSA Replied at the DMs #LoveFNB @FNBSA,en,['lovefnb'],[],1426141136113086465,1426141136113086465,KidBuu97279298,Kid Buu,4,12,https://twitter.com/KidBuu97279298/status/1433378475453435908,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
422,1433378238164873216,1432961451547893761,1630578977000.0,2021-09-02 12:36:17,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1194669223714406400,1194669223714406400,PillaiRachael,Rachael Pillai,4,12,https://twitter.com/PillaiRachael/status/1433378238164873216,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
423,1433376509474086916,1426136612644265987,1630578565000.0,2021-09-02 12:29:25,+0200,,@FNBSA #LoveFNB #TheChangeables Help simply means to make it easier for someone to do something when you offer service,en,"['lovefnb', 'thechangeables']",[],793298043785412608,793298043785412608,LeeAnnStylish,Lee-Ann,4,12,https://twitter.com/LeeAnnStylish/status/1433376509474086916,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
424,1433375827455000578,1433318046144385026,1630578402000.0,2021-09-02 12:26:42,+0200,,@OUTASA @BusinessTechSA I’ve been in the line at home affairs for 3hours. I booked and paid online hoping to get a bank slot. Nothing. @FNBSA …they tell you to go to Home Affairs. It’s a debacle!!,en,[],[],1304535635739455488,1304535635739455488,Tatum57572781,Tatum,4,12,https://twitter.com/Tatum57572781/status/1433375827455000578,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'OUTASA', 'name': 'OUTA', 'id': '509871362'}, {'screen_name': 'BusinessTechSA', 'name': 'BusinessTech', 'id': '405484835'}]",,,,,FNB
425,1433375657787105282,1433375657787105282,1630578362000.0,2021-09-02 12:26:02,+0200,,The @FNBSA in Sandton is offline please tell us when it’s back online iyooo haai phela,en,[],[],1189541696557735936,1189541696557735936,sipho63,sipho63,4,12,https://twitter.com/sipho63/status/1433375657787105282,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
426,1433375368749125632,1433360400335114243,1630578293000.0,2021-09-02 12:24:53,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1239953613167955968,1239953613167955968,Portia86764718,Portia,4,12,https://twitter.com/Portia86764718/status/1433375368749125632,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
427,1433375011071537154,1426136612644265987,1630578208000.0,2021-09-02 12:23:28,+0200,,@FNBSA Can a good Samaritan donate electricity and food for me. My son is in hospital i dont see him everyday because i can't afford to,en,[],[],1282938618366042112,1282938618366042112,Nthabis85361799,NthabiGal.,4,12,https://twitter.com/Nthabis85361799/status/1433375011071537154,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
428,1433374484531224577,1433322960446689281,1630578082000.0,2021-09-02 12:21:22,+0200,,"@AdelaidePiet @FNBSA Less stress, more fun! Now that’s something I can subscribe to 👌🏾♥️",en,[],[],41335874,41335874,ZoeMsutwana,Zoe Msutwana,4,12,https://twitter.com/ZoeMsutwana/status/1433374484531224577,[],[],0,,False,3,0,0,,FNBSA,,,,,,,"[{'screen_name': 'AdelaidePiet', 'name': 'Adelaide', 'id': '1709373121'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
429,1433374314460590082,1433322960446689281,1630578042000.0,2021-09-02 12:20:42,+0200,,@Tay_Dlamini @FNBSA 🤣🤣🤣🤣🤣 what will my content be without you? 🥺,en,[],[],41335874,41335874,ZoeMsutwana,Zoe Msutwana,4,12,https://twitter.com/ZoeMsutwana/status/1433374314460590082,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Tay_Dlamini', 'name': 'Mrs Diggs', 'id': '133665934'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
430,1433374192884494339,1433322960446689281,1630578013000.0,2021-09-02 12:20:13,+0200,,@FNBSA #LoveFNB I never get lost. I travel even if I don't know the place 🥳,en,['lovefnb'],[],1236001532623101956,1236001532623101956,TinyOneGirl,Tiny_Girl,4,12,https://twitter.com/TinyOneGirl/status/1433374192884494339,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
431,1433374083857764359,1433322960446689281,1630577987000.0,2021-09-02 12:19:47,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1417558222139969541,1417558222139969541,IsaacNkuna17,IsaacNkuna,4,12,https://twitter.com/IsaacNkuna17/status/1433374083857764359,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
432,1433373950042648581,1432993250852458498,1630577955000.0,2021-09-02 12:19:15,+0200,,@FNBSA @Kantar_AME #LoveFNB,und,['lovefnb'],[],1417558222139969541,1417558222139969541,IsaacNkuna17,IsaacNkuna,4,12,https://twitter.com/IsaacNkuna17/status/1433373950042648581,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'Kantar_AME', 'name': 'Kantar Africa & Middle East', 'id': '1197486460997439489'}]",,,,,FNB
433,1433373948662669315,1426136612644265987,1630577954000.0,2021-09-02 12:19:14,+0200,,"@FNBSA I love FNB ..YOU GOT GOOD SERVICE, YOUR ATM ARE ALWAYS IN POINT....",en,[],[],737949408805965824,737949408805965824,Memory26446994,Ndumoncube🥂,4,12,https://twitter.com/Memory26446994/status/1433373948662669315,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
434,1433373858736787460,1433373858736787460,1630577933000.0,2021-09-02 12:18:53,+0200,,"It’s so unfortunate that one can now opt to take this here in this platform ,because I feel that we have been taken for granted by whoever that is involved @FNBSA ..I’ve been a customer with you for many years and worked with this organization but this…",en,[],[],115077216,115077216,akasibe,Ms_Kasibe,4,12,https://twitter.com/akasibe/status/1433373858736787460,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
435,1433373688238325762,1433373688238325762,1630577892000.0,2021-09-02 12:18:12,+0200,,"SA banks = Milk Fnb will charge u for buying Electricity R3 to play lotto R3 plus to buy Airtime ect. Capitec is also joining, they charge u for depositing from ATM to your own Capitec Acc. Wait they not done End off monthly fee still to come. We in shit @FNBSA @CapitecBankSA",en,[],[],133733840,133733840,NBaduza,Liviwe N Baduza Ben20 wa Jobs,4,12,https://twitter.com/NBaduza/status/1433373688238325762,[],[],0,,False,0,1,1,,FNBSA,,,,,,,[],,,,,FNB
436,1433373311216586755,1433373311216586755,1630577802000.0,2021-09-02 12:16:42,+0200,,She also mentions to us that she has been in communication with @FNBSA Head of Stokvel. There’s been a whole trail of hurdles from wrong account type now it’s the migrating of the account.,en,[],[],115077216,115077216,akasibe,Ms_Kasibe,4,12,https://twitter.com/akasibe/status/1433373311216586755,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
437,1433372882860658690,1432961451547893761,1630577700000.0,2021-09-02 12:15:00,+0200,,@FNBSA It save time and very convenient I buy groceries and get cash #LoveFNB,en,['lovefnb'],[],1384817435463802880,1384817435463802880,Outjie18,Outjie,4,12,https://twitter.com/Outjie18/status/1433372882860658690,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
438,1433372463790968832,1433372463790968832,1630577600000.0,2021-09-02 12:13:20,+0200,,I have been part of the Funds For Women (FFW) stokvel for number of years. I opted out of the initiative and rendered my letter in Jan 2020…since then I haven’t received my money and one of the signatories that we been liaising with is telling us that @FNBSA is delaying.,en,[],[],115077216,115077216,akasibe,Ms_Kasibe,4,12,https://twitter.com/akasibe/status/1433372463790968832,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
439,1433372226577895425,1433360400335114243,1630577544000.0,2021-09-02 12:12:24,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1420670999897550854,1420670999897550854,Nqobza60499608,Nqobza,4,12,https://twitter.com/Nqobza60499608/status/1433372226577895425,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
440,1433372215874048000,1433322960446689281,1630577541000.0,2021-09-02 12:12:21,+0200,,@FNBSA It has helped me save time and long queues #LoveFNB,en,['lovefnb'],[],1353577507849646081,1353577507849646081,Amukelani08848,Amukelani Mhlaba,4,12,https://twitter.com/Amukelani08848/status/1433372215874048000,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
441,1433372008105058304,1431963284694093831,1630577492000.0,2021-09-02 12:11:32,+0200,,@sankofaspace @FNBSA Disgusting  Try defaulting! Then they’ll call you 4 x a day😂,en,[],[],310717184,310717184,NicciHeneke,Nicolette Heneke,4,12,https://twitter.com/NicciHeneke/status/1433372008105058304,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'sankofaspace', 'name': 'FKA Ketang Kirsty', 'id': '351429919'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
442,1433371896096169989,1433322960446689281,1630577465000.0,2021-09-02 12:11:05,+0200,,@FNBSA #LoveFNB nav has helped view cars online,en,['lovefnb'],[],1330872750513270787,1330872750513270787,KemisetsoMashi1,Kemisetso Mashiloane,4,12,https://twitter.com/KemisetsoMashi1/status/1433371896096169989,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
443,1433371584912310274,1433322960446689281,1630577391000.0,2021-09-02 12:09:51,+0200,,@FNBSA Nav money helped to budget #LoveFNB,en,['lovefnb'],[],1294554074214535168,1294554074214535168,Ingrid1o1,Ingrid,4,12,https://twitter.com/Ingrid1o1/status/1433371584912310274,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
444,1433371282221977601,1433360400335114243,1630577319000.0,2021-09-02 12:08:39,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1202577502184579072,1202577502184579072,Iamtiaantjie,Tiaan,4,12,https://twitter.com/Iamtiaantjie/status/1433371282221977601,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
445,1433370957721358336,1433369982319136773,1630577241000.0,2021-09-02 12:07:21,+0200,,@sa_lottery @FNBSA You need ro start having live draws cause you are sxamming us with this shit,en,[],[],1407639167673286657,1407639167673286657,george_visagie,George GMoB,4,12,https://twitter.com/george_visagie/status/1433370957721358336,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'sa_lottery', 'name': '#PhandaPushaPlay', 'id': '380226887'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
446,1433370496205312003,1433370496205312003,1630577131000.0,2021-09-02 12:05:31,+0200,,@FNBSA I sent you a DM,en,[],[],1429834902598529024,1429834902598529024,speciallady87,Justaspeciallady,4,12,https://twitter.com/speciallady87/status/1433370496205312003,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
447,1433370213815361538,1432961451547893761,1630577064000.0,2021-09-02 12:04:24,+0200,,@FNBSA #LoveFNB  I love it to get cash at till at shoprite. You dont need that must but still no you have cash on you. But for me better with a card safer,en,['lovefnb'],[],1415928855290949634,1415928855290949634,StemmetCarol,Carol Stemmet,4,12,https://twitter.com/StemmetCarol/status/1433370213815361538,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
448,1433370194395770882,1433322960446689281,1630577059000.0,2021-09-02 12:04:19,+0200,,@FNBSA #LoveFNB saves me time,en,['lovefnb'],[],3099239103,3099239103,HazelNut4218334,Nomatter,4,12,https://twitter.com/HazelNut4218334/status/1433370194395770882,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
449,1433370167585775618,1433350422803189762,1630577053000.0,2021-09-02 12:04:13,+0200,,@malaza4life @FNBSA Lehlohonolo is the most committed employee de. I personally ask for him whenever I @FNBSA branch service,en,[],[],718483646575984640,718483646575984640,MotsekiMabuya1,Motseki Mabuya,4,12,https://twitter.com/MotsekiMabuya1/status/1433370167585775618,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'malaza4life', 'name': 'Lucky Ntuka', 'id': '116670973'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
450,1433370038376009733,1433360400335114243,1630577022000.0,2021-09-02 12:03:42,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1385880088034619396,1385880088034619396,Sthoko43244592,Sthoko,4,12,https://twitter.com/Sthoko43244592/status/1433370038376009733,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
451,1433369706367492096,1433322960446689281,1630576943000.0,2021-09-02 12:02:23,+0200,,@FNBSA It saves me from long queues #LoveFNB,en,['lovefnb'],[],1193783086770741248,1193783086770741248,Keabets41877617,Keabetswe,4,12,https://twitter.com/Keabets41877617/status/1433369706367492096,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
452,1433369343782531074,1433369343782531074,1630576856000.0,2021-09-02 12:00:56,+0200,,"Hi guys, Kindly Help me assist Tumi to get a new #Laptop kindly retweet. 👏👏 A single mom who can't make ends meet at this Point she's seeking for assistance.  Tumi is studying #SoftwareEngineering @CapitecBankSA @HP @Lenovo @Dell @IncConnection @FNBSA @AbsaSouthAfrica  Thanks.  https://t.co/3edqAQOp7P",en,"['laptop', 'softwareengineering']",[],42624224,42624224,Lerato_Kekana_,MONALISA™🇿🇦,4,12,https://twitter.com/Lerato_Kekana_/status/1433369343782531074,[],['https://pbs.twimg.com/media/E-RZ0jtX0AEnrVq.jpg'],1,https://pbs.twimg.com/media/E-RZ0jtX0AEnrVq.jpg,False,2,0,2,,FNBSA,,,,,,,[],,,,,FNB
453,1433369299478097921,1432961451547893761,1630576846000.0,2021-09-02 12:00:46,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver  #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,12,https://twitter.com/Leonie01221338/status/1433369299478097921,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
454,1433369252069847040,1432961451547893761,1630576835000.0,2021-09-02 12:00:35,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver..  #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,12,https://twitter.com/Leonie01221338/status/1433369252069847040,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
455,1433369154812317699,1432961451547893761,1630576811000.0,2021-09-02 12:00:11,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver  .  #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,12,https://twitter.com/Leonie01221338/status/1433369154812317699,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
456,1433369096180142081,1432961451547893761,1630576797000.0,2021-09-02 11:59:57,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver .  #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,11,https://twitter.com/Leonie01221338/status/1433369096180142081,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
457,1433369050365759489,1432961451547893761,1630576786000.0,2021-09-02 11:59:46,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver.  #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,11,https://twitter.com/Leonie01221338/status/1433369050365759489,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
458,1433369013095120896,1432961451547893761,1630576778000.0,2021-09-02 11:59:38,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver . #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,11,https://twitter.com/Leonie01221338/status/1433369013095120896,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
459,1433368975853998080,1432961451547893761,1630576769000.0,2021-09-02 11:59:29,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,11,https://twitter.com/Leonie01221338/status/1433368975853998080,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
460,1433368937970946049,1432961451547893761,1630576760000.0,2021-09-02 11:59:20,+0200,,@FNBSA Cash@Till has helped me to save on bank charges and avoid standing in long lines and its saver. #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,11,https://twitter.com/Leonie01221338/status/1433368937970946049,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
461,1433368809260322816,1432961451547893761,1630576729000.0,2021-09-02 11:58:49,+0200,,@FNBSA Cash@till has helped me to save on bank charges and avoid standing in long lines and its saver... #LoveFNB,en,['lovefnb'],[],1422850745905393665,1422850745905393665,Leonie01221338,Leonie,4,11,https://twitter.com/Leonie01221338/status/1433368809260322816,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
