,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
599,1428260193352261640,1428250396892483590,1629358740000.0,2021-08-19 09:39:00,+0200,,@FNBSA Doroskin by  @doromongy .  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle   is a well known Dj and also has a wig business  These women inspire me..  #LoveFNB #womensmonth,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428260193352261640,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
600,1428260071809683458,1428260071809683458,1629358711000.0,2021-08-19 09:38:31,+0200,,@GloriaLesufi   she run her own Gym #LoveFNB @FNBSA,en,['lovefnb'],[],1415987388871024643,1415987388871024643,PortiaKholofel4,Portia Kholofelo,4,09,https://twitter.com/PortiaKholofel4/status/1428260071809683458,[],[],0,,False,1,0,0,https://twitter.com/FNBSA/status/1428250396892483590,FNBSA,,,,,,,[],,,,,StandardBank
601,1428260067695026179,1428250396892483590,1629358710000.0,2021-08-19 09:38:30,+0200,,"@FNBSA Doroskin by  @doromongy She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired,and @DJZinhle   is a well known Dj and also has a wig business  These women inspire me #LoveFNB #womensmonth",en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428260067695026179,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
602,1428260049730871310,1428250396892483590,1629358706000.0,2021-08-19 09:38:26,+0200,,@FNBSA @DJZinhle your BUSINESS is making moves🎉🎉 ERAbyDjZinhle is making the SA's women's to be beautiful with the jewelleries. #LoveFNB  @FNBSA,en,['lovefnb'],[],1148026422931464192,1148026422931464192,eugene_skosana,Thabo Eugene Skosana,4,09,https://twitter.com/eugene_skosana/status/1428260049730871310,[],[],0,,False,1,0,1,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
603,1428259994290511882,1428250396892483590,1629358693000.0,2021-08-19 09:38:13,+0200,,@FNBSA @GloriaLesufi   she run her own Gym #LoveFNB,en,['lovefnb'],[],1415987388871024643,1415987388871024643,PortiaKholofel4,Portia Kholofelo,4,09,https://twitter.com/PortiaKholofel4/status/1428259994290511882,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
604,1428259986044563458,1428250396892483590,1629358691000.0,2021-08-19 09:38:11,+0200,,"@FNBSA For me, that's @DJZinhle she's making boss moves #LoveFNB",en,['lovefnb'],[],1581177440,1581177440,LennyZee_Mmenu,Itachi Uchiha,4,09,https://twitter.com/LennyZee_Mmenu/status/1428259986044563458,[],[],0,,False,1,0,1,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
605,1428259907447443461,1428250396892483590,1629358672000.0,2021-08-19 09:37:52,+0200,,@FNBSA She doenst have twitter but my friend debbie. Her own mobile hairsalon. Go to peoples houses to make them beautifull again. She is a wonder woman with a kind heart. #LoveFNB 💖💖💖💖💖💖🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼,en,['lovefnb'],[],1415928855290949634,1415928855290949634,StemmetCarol,Carol Stemmet,4,09,https://twitter.com/StemmetCarol/status/1428259907447443461,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
606,1428259882050981888,1428250396892483590,1629358666000.0,2021-08-19 09:37:46,+0200,,@FNBSA Doroskin by  @doromongy .She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle   is a well known Dj and also has a wig business  These women inspire me #LoveFNB #womensmonth,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428259882050981888,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
607,1428259850534928397,1428259850534928397,1629358658000.0,2021-08-19 09:37:38,+0200,,"This women @NatashaMA_6 started a business from the ground up, she a force and making waves in her field; She js driven and passionate about helping others make it too #LoveFNB @FNBSA",en,['lovefnb'],[],1278237524176048128,1278237524176048128,Natalie_007_,Natalie,4,09,https://twitter.com/Natalie_007_/status/1428259850534928397,[],[],0,,False,0,0,0,https://twitter.com/FNBSA/status/1428250396892483590,FNBSA,,,,,,,[],,,,,StandardBank
608,1428259806981332993,1428250396892483590,1629358648000.0,2021-08-19 09:37:28,+0200,,"@FNBSA This women @NatashaMA_6 started a business from the ground up, she a force and making waves in her field; She js driven and passionate about helping others make it too #LoveFNB @FNBSA",en,['lovefnb'],[],1278237524176048128,1278237524176048128,Natalie_007_,Natalie,4,09,https://twitter.com/Natalie_007_/status/1428259806981332993,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
609,1428259587816308741,1428250396892483590,1629358596000.0,2021-08-19 09:36:36,+0200,,@FNBSA My friend @ndhlovu_mapule makes the best chillies I have ever tasted she is currently selling from home.i highly recommend her chillies   #LoveFNB,en,['lovefnb'],[],1073462098733268992,1073462098733268992,ntokozo95402078,ntokozo majokz,4,09,https://twitter.com/ntokozo95402078/status/1428259587816308741,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
610,1428259541318254597,1428250396892483590,1629358585000.0,2021-08-19 09:36:25,+0200,,@FNBSA Doroskin by  @doromongy .  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle   is a well known Dj and also has a wig business  These women inspire me #LoveFNB #WomensMonth @FNBSA,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428259541318254597,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
611,1428259368873644032,1428250396892483590,1629358543000.0,2021-08-19 09:35:43,+0200,,@FNBSA Doroskin by  @doromongy .  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle   is a well known Dj and also has a wig business  These women inspire me #LoveFNB #WomensMonth2021,en,"['lovefnb', 'womensmonth2021']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428259368873644032,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
612,1428259280881426433,1428250396892483590,1629358522000.0,2021-08-19 09:35:22,+0200,,@FNBSA Doroskin by  @doromongy .  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle   is a well known Dj and also has a wig business  These women inspire me #LoveFNB #WomensMonth ❤️,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428259280881426433,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
613,1428259061074702338,1428250396892483590,1629358470000.0,2021-08-19 09:34:30,+0200,,@FNBSA Cristene Bouah My Mom she has her won garden she is planting seeds and herbs she is selling medicine for a living she also has a garden and help people with flowers for funeral and weddings  #LoveFNB   @FNBSA,en,['lovefnb'],[],1355962780009029633,1355962780009029633,Noleen13733217,Noleen,4,09,https://twitter.com/Noleen13733217/status/1428259061074702338,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
614,1428259022159896577,1428250396892483590,1629358461000.0,2021-08-19 09:34:21,+0200,,@FNBSA My neighbor she so amazing She managed to build a beautiful house for her kids buy just selling fat cakes every morning to people going to work everyday unfortunately she is not on social media platforms  #LoveFNB #womansmonth,en,"['lovefnb', 'womansmonth']",[],1335269197631393795,1335269197631393795,Masana94003467,Masana,4,09,https://twitter.com/Masana94003467/status/1428259022159896577,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
615,1428259006032846853,1428250396892483590,1629358457000.0,2021-08-19 09:34:17,+0200,,@FNBSA Im inspired by NOMFUNDO MCOYI who is an accomplished multi skilled entrepreneur and community builder based in KwaZulu Natal. She is the founder and CEO of Icebolethu Group #LoveFNB,en,['lovefnb'],[],839926890,839926890,Dumie_Mbambo,Dumie Mbambo 🇿🇦,4,09,https://twitter.com/Dumie_Mbambo/status/1428259006032846853,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
616,1428259002207674369,1428259002207674369,1629358456000.0,2021-08-19 09:34:16,+0200,,@FNBSA I've also complained about this branch a friend also went there and named she is complaining about the same thing  https://t.co/DvoC0BofLr,en,[],[],131573531,131573531,Thee_MissPearlz,"MissPearlz, Duchess yamaBhaca",4,09,https://twitter.com/Thee_MissPearlz/status/1428259002207674369,[],['https://pbs.twimg.com/media/E9Ix_flXEAEvsy5.jpg'],1,https://pbs.twimg.com/media/E9Ix_flXEAEvsy5.jpg,False,0,1,0,,FNBSA,,,,,,,[],,,,,StandardBank
617,1428258967529078784,1428250396892483590,1629358448000.0,2021-08-19 09:34:08,+0200,,@FNBSA @MissMogau who runs a homework centre and internet #LoveFNB  https://t.co/E3FFkpzk7T,en,['lovefnb'],[],1391321884382355460,1391321884382355460,KaKay51769925,KaKay,4,09,https://twitter.com/KaKay51769925/status/1428258967529078784,[],['https://pbs.twimg.com/media/E9Ix657WYAErXeG.jpg'],1,https://pbs.twimg.com/media/E9Ix657WYAErXeG.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
618,1428258950672171011,1428250396892483590,1629358444000.0,2021-08-19 09:34:04,+0200,,@FNBSA Doroskin by @doromongy.  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle  is a well known Dj and also has a wig business  These women inspire me #LoveFNB #womensmonth,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428258950672171011,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
619,1428258895177388033,1428250396892483590,1629358431000.0,2021-08-19 09:33:51,+0200,,@FNBSA #LoveFNB @noluvoqueenana she sells fruit and vegetables in my community and help underprivileged children during this pandemic,en,['lovefnb'],[],625349522,625349522,amandawilma1,Amanda,4,09,https://twitter.com/amandawilma1/status/1428258895177388033,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
620,1428258875879346183,1428250396892483590,1629358426000.0,2021-08-19 09:33:46,+0200,,"@FNBSA @Bongs_Mahlangu she sell atchar , inspiring enterpreneur #LoveFNB",en,['lovefnb'],[],1409869668035203086,1409869668035203086,QueenSindel9,Queen Sindel,4,09,https://twitter.com/QueenSindel9/status/1428258875879346183,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
621,1428258772326227968,1428250396892483590,1629358401000.0,2021-08-19 09:33:21,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1418125919475089408,1418125919475089408,Khumoet07769782,Khumoetsile,4,09,https://twitter.com/Khumoet07769782/status/1428258772326227968,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
622,1428258639471599620,1427962570141585409,1629358370000.0,2021-08-19 09:32:50,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1335269197631393795,1335269197631393795,Masana94003467,Masana,4,09,https://twitter.com/Masana94003467/status/1428258639471599620,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
623,1428258565006020614,1428250396892483590,1629358352000.0,2021-08-19 09:32:32,+0200,,@FNBSA @FincampSA she's (Thandeka) doing a great work particularly at a level of stokvels. #LoveFNB,en,['lovefnb'],[],2608431219,2608431219,mpaizoM,AusWaTeng,4,09,https://twitter.com/mpaizoM/status/1428258565006020614,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
624,1428258397653241858,1428250396892483590,1629358312000.0,2021-08-19 09:31:52,+0200,,@FNBSA The Atchar Queen @Bongs_Mahlangu. Her hustle is second to none. #LoveFNB,en,['lovefnb'],[],824491203773300736,824491203773300736,Deesplly,AlonPusk,4,09,https://twitter.com/Deesplly/status/1428258397653241858,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
625,1428258203763187714,1428250396892483590,1629358266000.0,2021-08-19 09:31:06,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1412117991123263495,1412117991123263495,KagisoSeb90,Man of god,4,09,https://twitter.com/KagisoSeb90/status/1428258203763187714,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
626,1428258184020611080,1428250396892483590,1629358261000.0,2021-08-19 09:31:01,+0200,,@FNBSA @MapasekaML  she's a nail technician and offers the best service @biskitcosmetics has her own cosmetic brand and I love it #LoveFNB ❤️,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428258184020611080,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
627,1428257953807749121,1428250396892483590,1629358206000.0,2021-08-19 09:30:06,+0200,,@FNBSA I'm inspired by @rhinarchuma she is a good and patient business woman #LoveFNB,en,['lovefnb'],[],1310112482518798346,1310112482518798346,Frederickchuke1,Frederickchukela,4,09,https://twitter.com/Frederickchuke1/status/1428257953807749121,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
628,1428257802179518468,1422503937584795687,1629358170000.0,2021-08-19 09:29:30,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],953392129082101761,953392129082101761,AntheaW56492631,Anthea Williams,4,09,https://twitter.com/AntheaW56492631/status/1428257802179518468,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
629,1428257624445833216,1427526965905567777,1629358128000.0,2021-08-19 09:28:48,+0200,,"@FNBSA I'm not a business owner but I only withdraw cash from the Till and I'm happy, I'm scared of  using ATM.",en,[],[],262604906,262604906,thembeka_lov465,The Aries Memela,4,09,https://twitter.com/thembeka_lov465/status/1428257624445833216,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
630,1428257540232593409,1428250396892483590,1629358107000.0,2021-08-19 09:28:27,+0200,,@FNBSA @MapasekaML  she's a nail technician and offers the best service @biskitcosmetics has her own cosmetic brand and I love it #LoveFNB #Womensmonth,en,"['lovefnb', 'womensmonth']",[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428257540232593409,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
631,1428257417683521541,1428250396892483590,1629358078000.0,2021-08-19 09:27:58,+0200,,@FNBSA My sister @ChaukeTsakany she's selling chickens. #LoveFNB,en,['lovefnb'],[],1400355509467746305,1400355509467746305,Edward98859286,E. Jnr,4,09,https://twitter.com/Edward98859286/status/1428257417683521541,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
632,1428257389069971459,1428250396892483590,1629358071000.0,2021-08-19 09:27:51,+0200,,"@FNBSA My daughter she is doing good to our community ,she is selling body lotion in a reasonable price that accomodate everyone #LoveFNB",en,['lovefnb'],[],1426477156595605504,1426477156595605504,Sinky04920265,Sinky,4,09,https://twitter.com/Sinky04920265/status/1428257389069971459,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
633,1428257315476709376,1428250396892483590,1629358054000.0,2021-08-19 09:27:34,+0200,,@FNBSA @Josphina muthivha she run a spaza shop . #LoveFNB,en,['lovefnb'],[],1402208729903271937,1402208729903271937,LivhuwaniNemag1,Livhuwani Nemaguvhuni,4,09,https://twitter.com/LivhuwaniNemag1/status/1428257315476709376,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
634,1428257225106206727,1428250396892483590,1629358032000.0,2021-08-19 09:27:12,+0200,,@FNBSA Saloon Ladies they wake up every morning just to have income big up to them #LoveFNB,en,['lovefnb'],[],1426560189541531653,1426560189541531653,Suzey_GP,Suzey,4,09,https://twitter.com/Suzey_GP/status/1428257225106206727,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
635,1428257188523487233,1422503937584795687,1629358024000.0,2021-08-19 09:27:04,+0200,,"@FNBSA Happy Birthday, Khama, we wish you another great year ahead and a successful season to come.",en,[],[],417813583,417813583,Mishumoconsult,DJ Ksmooth,4,09,https://twitter.com/Mishumoconsult/status/1428257188523487233,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
