date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-17 12:17:17,2021-07-17 12:17:17,DlaminiBM,@FunekaMontjane @kabelodick An act of kindness somehow will elicit the most puerile response these black thought police who will not even assist with the cleanup campaign. For some of us who really want to see this country moving forward thank you standard bank. This is the resilience of our country,[],7,Standard Bank,an act of kindness somehow will elicit the most puerile response these black thought police who will not even assist with the cleanup campaign for some of us who really want to see this country moving forward thank you standard bank this is the resilience of our country,0.13333333333333336,0.2833333333333333,Positive,0.1134570120826688,0.0943526545425256
2021-07-17 12:11:47,2021-07-17 12:11:47,buja_magoloza,Much needed relief. We'll done to the Standard Bank team for the commendable effort.,[],0,Standard Bank,much needed relief we ll done to the standard bank team for the commendable effort,0.1,0.1,Positive,0.11342614737605718,0.09447560536219773
2021-07-17 12:07:06,2021-07-17 12:07:06,Freecharge,"@Niranja34175247 Please be informed that as per the standard bank norms the refund may take 5-7 bank working days. Hence, request you to kindly wait for the mentioned time frame. Appreciate your patience.",[],0,Standard Bank,please be informed that as per the standard bank norms the refund may take bank working days hence request you to kindly wait for the mentioned time frame appreciate your patience,0.3,0.45,Positive,0.1138530898305742,0.09514725371068729
2021-07-17 11:58:36,2021-07-17 11:58:36,phethani4,Did standard bank not have this kind of financial muscle to help before the lootgate? Or this is another case of false charity,[],72,Standard Bank,did standard bank not have this kind of financial muscle to help before the lootgate or this is another case of false charity,0.049999999999999975,0.375,Positive,0.11370730652045873,0.09513134306711578
2021-07-17 11:32:52,2021-07-17 11:32:52,Chants83,@BrentLindeque @StandardBankZA Well done Standard Bank! Together with Corporate South Africa we can rebuild our beautiful country ❤️🇿🇦,[],3,Standard Bank,well done standard bank together with corporate south africa we can rebuild our beautiful country,0.2833333333333333,0.3333333333333333,Positive,0.1140936983810803,0.09574638225099232
2021-07-17 11:00:09,2021-07-17 11:00:09,Digrobler,"Great, Standard Bank. What makes this a wonderful donation is that you know it will all go to the people it is meant to. Thank you Standard Bank but mostly thank you to Gift of the Givers",[],0,Standard Bank,great standard bank what makes this a wonderful donation is that you know it will all go to the people it is meant to thank you standard bank but mostly thank you to gift of the givers,0.45999999999999996,0.45,Positive,0.11487984906657785,0.09597014088132343
2021-07-17 10:47:52,2021-07-17 10:47:52,FunekaMontjane,30 tons of food en route to KZN- raised by the Free State and Northern Cape Standard Bank Staff.  https://t.co/6lnEjOjLZf,[],3923,Standard Bank,tons of food en route to kzn raised by the free state and northern cape standard bank staff,0.2,0.4,Positive,0.11507286528184639,0.09598653432394638
2021-07-17 10:33:33,2021-07-17 10:33:33,IvynSambo,As a Standard Bank customer and shareholder I am truly proud of my bank today!,[],21,Standard Bank,as a standard bank customer and shareholder i am truly proud of my bank today,0.4,0.5,Positive,0.11571749680835805,0.09698004238171126
2021-07-17 10:30:07,2021-07-17 10:30:07,damianlynch12,"@StandardBankZA Early debit order now I have no money to feed my family and your team thinks it's ok for me to wait 3 days for a refund. Pathetic, as usual from standard bank",[],0,Standard Bank,early debit order now i have no money to feed my family and your team thinks it s ok for me to wait days for a refund pathetic as usual from standard bank,-0.13,0.41,Negative,0.11516282977267325,0.09624069370945813
2021-07-17 09:25:22,2021-07-17 09:25:22,WFedele,Kudos to Standard Bank!Other banks should follow 🙏🏻,[],0,Standard Bank,kudos to standard bank other banks should follow,-0.0625,0.1875,Negative,0.11476268826417625,0.09355210809443819
2021-07-17 09:13:13,2021-07-17 09:13:13,ZuluJoziGuy,@Thatego_N Lol same same with standard bank,[],0,Standard Bank,n lol same same with standard bank,0.2,0.2375,Positive,0.11495423278493092,0.09311494962449283
2021-07-17 08:50:24,2021-07-17 08:50:24,CoinDCX,@ROHIT_PANDEYG deposit free of charge on CoinDCX Go and Standard bank transfer on CoinDCX Pro. (2/2),[],0,Standard Bank,pandeyg deposit free of charge on coindcx go and standard bank transfer on coindcx pro,0.2,0.4,Positive,0.11514491836164632,0.0949387201162961
2021-07-17 08:40:47,2021-07-17 08:40:47,BDliveSA,Standard Bank eyes full control of Liberty with R11bn deal  https://t.co/Z373eiMmpP,[],8,Standard Bank,standard bank eyes full control of liberty with r bn deal,0.175,0.275,Positive,0.11527882234741445,0.09452733432720498
2021-07-17 07:35:11,2021-07-17 07:35:11,Mannuel_254,@DjNewAfrica Standard bank engaging in substandard practise,[],0,Standard Bank,standard bank engaging in substandard practise,0.2,0.35,Positive,0.1154679321189604,0.0940887378359769
2021-07-17 07:33:28,2021-07-17 07:33:28,simandi0530,@ndlelankosi @Smalzin10 Good for you.... maybe have a chat to the Nedbank and Standard bank employees..... buy hey let me not break your trust in the company,[],0,Standard Bank,good for you maybe have a chat to the nedbank and standard bank employees buy hey let me not break your trust in the company,0.35,0.30000000000000004,Positive,0.11599027525455292,0.09492779115454748
2021-07-17 06:47:40,2021-07-17 06:47:40,Cherry_254,Finacle: Standard Bank re-imagined the entire #lending experience by enabling loan disbursement &amp; credit in as low as 45 seconds!  Know more:  https://t.co/LvjparwIVx  @SBGroup #DigitalLending #DigitalTransformation #DigitalBanking #FinServ #ClientInnova…  https://t.co/MHhNaQS7e6,"['lending', 'digitallending', 'digitaltransformation', 'digitalbanking', 'finserv', 'clientinnova']",0,Standard Bank,finacle standard bank re imagined the entire lending experience by enabling loan disbursement credit in as low as seconds know more digitallending digitaltransformation digitalbanking finserv clientinnova,0.125,0.35625,Positive,0.11601029686509835,0.09558352885946551
2021-07-17 06:43:26,2021-07-17 06:43:26,MGILIJACCC,"@r2kcampaign It was given to banks of Gordhan, Joel netshitenzhe, Trevor Manuel (fnb, standard bank, Absa, nedbank) in pretense of loans for covid relief grant for businesses crippled by covid. Banks raised criterias in repayment affordability, as a results may black businesses didn't benefit",[],0,Standard Bank,it was given to banks of gordhan joel netshitenzhe trevor manuel fnb standard bank absa nedbank in pretense of loans for covid relief grant for businesses crippled by covid banks raised criterias in repayment affordability as a results may black businesses didn t benefit,-0.08333333333333333,0.21666666666666667,Negative,0.11556829325046768,0.09499883323138447
2021-07-17 05:53:03,2021-07-17 05:53:03,Finacle,Standard Bank re-imagined the entire #lending experience by enabling loan disbursement &amp; credit in as low as 45 seconds!  Know more:  https://t.co/3agRUFo1WC  @SBGroup #DigitalLending #DigitalTransformation #DigitalBanking #FinServ #ClientInnovationAwards2020  #InnovationStories  https://t.co/qiizFSb3eM,"['lending', 'digitallending', 'digitaltransformation', 'digitalbanking', 'finserv', 'clientinnovationawards2020', 'innovationstories']",0,Standard Bank,standard bank re imagined the entire lending experience by enabling loan disbursement credit in as low as seconds know more digitallending digitaltransformation digitalbanking finserv clientinnovationawards innovationstories,0.125,0.35625,Positive,0.11558915985832063,0.0956660445603605
2021-07-17 05:48:30,2021-07-17 05:48:30,sibeko_thulani,"As we rebuild SA, Standard Bank has disbursed a total of R15 million to Gift of the Givers,  FoodForward and UNICEF.   The funds will help with food supplies and other basic necessities.   We work together to rebuild SA 🇿🇦  #ItCanBe  #standardbank #rebuildsa #southafrica  https://t.co/L8RP6vB66y","['itcanbe', 'standardbank', 'rebuildsa', 'southafrica']",2,Standard Bank,as we rebuild sa standard bank has disbursed a total of r million to gift of the givers foodforward and unicef the funds will help with food supplies and other basic necessities we work together to rebuild sa itcanbe standardbank rebuildsa southafrica,-0.03125,0.3125,Negative,0.11526501160256275,0.09525263724908897
2021-07-17 05:08:18,2021-07-17 05:08:18,CoinDCX,@yasheinstein2 make deposits free of charge on CoinDCX Go and Standard bank transfers on CoinDCX Pro. (2/2),[],0,Standard Bank,make deposits free of charge on coindcx go and standard bank transfers on coindcx pro,0.2,0.4,Positive,0.11545165254616944,0.09607300158736862
2021-07-17 04:42:12,2021-07-17 04:42:12,CoinDCX,@RIJUDUT18115558 deposits free of charge on CoinDCX Go and Standard bank transfers on CoinDCX Pro. (2/2),[],0,Standard Bank,deposits free of charge on coindcx go and standard bank transfers on coindcx pro,0.2,0.4,Positive,0.11563747309002402,0.0961691007210964
2021-07-17 01:48:29,2021-07-17 01:48:29,AlexMalapane,"Few years ago, the CEO of Standard Bank earned about R135 000 a day. Lord the prayer these CEOs have made, I cut &amp; paste. Amen!😇",[],0,Standard Bank,few years ago the ceo of standard bank earned about r a day lord the prayer these ceos have made i cut paste amen,-0.1,0.05,Negative,0.11516458389465116,0.0947529787167391
2021-07-17 01:45:53,2021-07-17 01:45:53,dtapscott,"The 12th episode of WOT is live!  We discussed Ian Putter, head of blockchain for Standard Bank, and the challenges in Africa: the unbanked, land titles, remittance fees, hyper-inflation, corruption, etc.  YouTube:  https://t.co/AlzZfQUlcC  Spotify:  https://t.co/On6CAOOZVK",[],7,Standard Bank,the th episode of wot is live we discussed ian putter head of blockchain for standard bank and the challenges in africa the unbanked land titles remittance fees hyper inflation corruption etc youtube spotify,0.06818181818181818,0.25,Positive,0.1150617769674896,0.0946664277052247
2021-07-16 23:09:48,2021-07-16 23:09:48,Khetha27154512,@StandardBankZA My pleasure. I stay in Clermont. But it seems in Clermont and Pinetown and New Germany all the the Standard Banks Atms don't work because of the Free Zuma protest. So do you any Standard bank Atms close to the Hilton Hotel or Durban workshop that work?,[],0,Standard Bank,my pleasure i stay in clermont but it seems in clermont and pinetown and new germany all the the standard banks atms don t work because of the free zuma protest so do you any standard bank atms close to the hilton hotel or durban workshop that work,0.1340909090909091,0.31363636363636366,Positive,0.11510332529090318,0.09195781814689015
2021-07-16 23:01:40,2021-07-16 23:01:40,CoinDCX,"@PainDreamSack Hi, if you are using CoinDCX Go then can use the UPI facility to make deposits free of charge. The minimum amount of deposit via UPI is INR 3000. And in CoinDCX Pro App/Web you can use the Standard Bank Deposit option if your deposit amount is higher than INR 2 lacs.",[],0,Standard Bank,hi if you are using coindcx go then can use the upi facility to make deposits free of charge the minimum amount of deposit via upi is inr and in coindcx pro app web you can use the standard bank deposit option if your deposit amount is higher than inr lacs,0.21666666666666667,0.43333333333333335,Positive,0.11532459618714667,0.09237076135390927
2021-07-16 22:50:55,2021-07-16 22:50:55,CryptoDoka,"@MagnusHeystek There's real tech &amp; real innovation in this game for example Hedera which Standard Bank are on the governing council of. So think carefully before throwing shade on ""cryptocurrencies"".  Here's simple comparison of utility between Hedera &amp; Bitcoin. Check that energy consumption  https://t.co/T0kSN3hXM3",[],1,Standard Bank,there s real tech real innovation in this game for example hedera which standard bank are on the governing council of so think carefully before throwing shade on cryptocurrencies here s simple comparison of utility between hedera bitcoin check that energy consumption,-0.016666666666666666,0.39285714285714285,Negative,0.11503765865920361,0.09201090185549153
