,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
745,1417138164154736647,1417138164154736647,1626707042000.0,2021-07-19 17:04:02,+0200,,This was rather opportunistic for Standard Bank. It remains 2 be seen if they can pull a rabbit out of this deal from a hat.,en,[],[],939944863516315648,939944863516315648,GiftKwenane,Gift Kwenane,1,17,https://twitter.com/GiftKwenane/status/1417138164154736647,[],[],0,,False,0,0,0,https://twitter.com/BDliveSA/status/1416959151423606784,Standard Bank,,,,,,,[],,,,
746,1417137906938961920,1417137906938961920,1626706980000.0,2021-07-19 17:03:00,+0200,,"Government let Standard Bank Arena die, now here goes The Dome.",en,[],[],44932711,44932711,havothemanager,🕊,1,17,https://twitter.com/havothemanager/status/1417137906938961920,[],[],0,,False,1,0,0,https://twitter.com/ewnreporter/status/1417123481578311681,Standard Bank,,,,,,,[],,,,
747,1417137111749337092,1417137111749337092,1626706791000.0,2021-07-19 16:59:51,+0200,,Economia Banco de Moçambique indica Zaitina Chilaule para inspeccionar Standard Bank #bancodemocambique #zaitinachilaule #standardbank #opaisonline #opais #gruposoico  https://t.co/4bKY8Nv2Y0  https://t.co/l0sM0s0hzE,ca,"['bancodemocambique', 'zaitinachilaule', 'standardbank', 'opaisonline', 'opais', 'gruposoico']",[],353695182,353695182,opaisonline,O País Online,1,16,https://twitter.com/opaisonline/status/1417137111749337092,['https://bit.ly/3kzs9Pu'],['https://pbs.twimg.com/media/E6qur5AXoAELS8h.jpg'],1,https://pbs.twimg.com/media/E6qur5AXoAELS8h.jpg,False,8,0,0,,Standard Bank,,,,,,,[],,,,
748,1417132254887882760,1417132254887882760,1626705633000.0,2021-07-19 16:40:33,+0200,,I see the Standard Bank WTI Oil ETF has been suspended.  Any news?,en,[],[],455710104,455710104,JohannBiermann1,Johann Biermann 🇿🇦,1,16,https://twitter.com/JohannBiermann1/status/1417132254887882760,[],[],0,,False,8,6,2,,Standard Bank,,,,,,,[],,,,
749,1417122971542605830,1416028915039031296,1626703419000.0,2021-07-19 16:03:39,+0200,,@SAHILIS19315355 deposits free of charge on CoinDCX Go and Standard bank transfers on CoinDCX Pro. (2/2),en,[],[],968118294174666752,968118294174666752,CoinDCX,CoinDCX: Making Crypto Accessible to Indians,1,16,https://twitter.com/CoinDCX/status/1417122971542605830,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'SAHILIS19315355', 'name': 'SAHIL ISLAM', 'id': '1069676568643948544'}]",,,,
750,1417119563104272393,1417119563104272393,1626702607000.0,2021-07-19 15:50:07,+0200,,EDITORIAL: Standard Bank looks to the future with Liberty  https://t.co/ogePMKSkQN,en,[],[],188256985,188256985,BusinessLiveSA,BusinessLIVE,1,15,https://twitter.com/BusinessLiveSA/status/1417119563104272393,['https://bit.ly/2Upd20h'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
751,1417115914516979714,1417115914516979714,1626701737000.0,2021-07-19 15:35:37,+0200,,If you are a Liberty Life tied agent (Franchise or Traditional) you probably want to start considering your career options.... pretty sure that once Standard Bank delists Liberty one of the first things to go will be the exepsive Distribution Force....,en,[],[],742465710044151808,742465710044151808,dt_b9,David Turnbull,1,15,https://twitter.com/dt_b9/status/1417115914516979714,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,[],,,,
752,1417114303283539971,1417114277975101443,1626701353000.0,2021-07-19 15:29:13,+0200,,"Hope in a Candlelight Concert-  a vigil dedicated to those who have been struck by the pandemic headlined by Standard Bank Ovation Award-winning Afrosoul singer, Nomabotwe Mtimkulu  https://t.co/J8AZb71dGl  📸Mark Wessels  https://t.co/cDicuiEJKN",en,[],[],20868135,20868135,artsfestival,NationalArtsFestival,1,15,https://twitter.com/artsfestival/status/1417114303283539971,['https://bit.ly/3hZRjUe'],['https://pbs.twimg.com/media/E6qZooCWEAMAYrD.jpg'],1,https://pbs.twimg.com/media/E6qZooCWEAMAYrD.jpg,False,1,1,2,,Standard Bank,,,,,,,[],,,,
753,1417110011227131910,1417110011227131910,1626700329000.0,2021-07-19 15:12:09,+0200,,Standard Bank has made an offer to buy Liberty. This is an interesting play by the bank to fully integrate a so-called bancassurance model.,en,[],[],296807483,296807483,NgoakoMatsha,Ngoako Matsha,1,15,https://twitter.com/NgoakoMatsha/status/1417110011227131910,[],[],0,,False,0,0,1,,Standard Bank,,,,,,,[],,,,
754,1417109988372271111,1417109988372271111,1626700324000.0,2021-07-19 15:12:04,+0200,,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.,en,['naf2021'],[],89282799,89282799,Yfm,#YFM,1,15,https://twitter.com/Yfm/status/1417109988372271111,['https://bit.ly/3hLX8Wy'],[],0,,False,61,3,16,,Standard Bank,,,,,,,[],,,,
755,1417094356134027264,1417094356134027264,1626696597000.0,2021-07-19 14:09:57,+0200,,【GTAO】 パシフィック銀行強盗エリートチャレンジ The Pacific Standard Bank Job Heist Elite Challenge - FINALOOP 【PS4】  https://t.co/dbOz3ju50G #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,14,https://twitter.com/GTAOLOVER/status/1417094356134027264,['https://youtu.be/BTZQZIemJ-A'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
756,1417092969262424066,1417092969262424066,1626696266000.0,2021-07-19 14:04:26,+0200,,Lead: Ecosystem Platform: One Farm SA - Standard Bank - Gauteng  https://t.co/A5XRYyCLe6 #joblinks #CV,en,"['joblinks', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,14,https://twitter.com/Bhekala1/status/1417092969262424066,['https://jobs.bhekala.co.za/news/lead-ecosystem-platform-one-farm-sa-standard-bank-gauteng?uid=114957'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
757,1417091750628413442,1416712968910168064,1626695976000.0,2021-07-19 13:59:36,+0200,,"@Mayur_p_Mahajan Hi Mayur, we understand your concern however, these are MobiKwik's service charges. In order to provide continued INR deposit service, we have to include the same. You can use the UPI facility to make deposits free of charge on CoinDCX Go and Standard bank transfers on (1/2)",en,[],[],968118294174666752,968118294174666752,CoinDCX,CoinDCX: Making Crypto Accessible to Indians,1,13,https://twitter.com/CoinDCX/status/1417091750628413442,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'Mayur_p_Mahajan', 'name': 'Mayur.p.Mahajan', 'id': '1082284634098954242'}]",,,,
758,1417091723281543168,1417091723281543168,1626695969000.0,2021-07-19 13:59:29,+0200,,"This may be the best offering on the Standard Bank Jazz Festival programme, reckons @Percy_Mabandu   https://t.co/WRsGYAX7o5 #jazz #music #performance #NAF2021 National Arts Festival Makhanda  https://t.co/BFBGuzHyCL",en,"['jazz', 'music', 'performance', 'naf2021']",[],2982414977,2982414977,Crit_ZA,The Critter,1,13,https://twitter.com/Crit_ZA/status/1417091723281543168,['http://thecritter.co.za/?p=4541'],['https://pbs.twimg.com/media/E6qFZ08X0AMrYbA.jpg'],1,https://pbs.twimg.com/media/E6qFZ08X0AMrYbA.jpg,False,0,0,1,,Standard Bank,,,,,,,[],,,,
759,1417088197385932803,1417088197385932803,1626695129000.0,2021-07-19 13:45:29,+0200,,Botswana begins first iron ore mining project | Mozambique central bank fines Standard Bank for fraudulent practices | 22 media innovators to receive funding from GNI Innovation Challenge |  https://t.co/6PEXmq5yvO,en,[],[],166144485,166144485,Biz_Africa,Bizcommunity Africa,1,13,https://twitter.com/Biz_Africa/status/1417088197385932803,['https://bizcom.to/61/m9j'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
760,1417081838514884608,1417023979173388288,1626693613000.0,2021-07-19 13:20:13,+0200,,@StandardBankZA @Feenix_org Can you withdraw Shoprite instant money in standard bank ATM?,en,[],[],736307965553168384,736307965553168384,swazzinaiter3,Mzee - Rise💓,1,13,https://twitter.com/swazzinaiter3/status/1417081838514884608,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'Feenix_org', 'name': 'Feenix.org', 'id': '748520704094650368'}]",,,,
761,1417081176615964678,1416657224731185154,1626693455000.0,2021-07-19 13:17:35,+0200,,@Shoprite_SA Can you withdraw Shoprite instant money in Absa and standard bank atms?,en,[],[],736307965553168384,736307965553168384,swazzinaiter3,Mzee - Rise💓,1,13,https://twitter.com/swazzinaiter3/status/1417081176615964678,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'Shoprite_SA', 'name': 'Shoprite SA', 'id': '1560203540'}]",,,,
762,1417080986265956356,1417079180882284546,1626693409000.0,2021-07-19 13:16:49,+0200,,"@Mkango_ Kungoti ""degree"" lol wa dinki azipita ku National Bank ndi achina Standard Bank, ah ah.",tl,[],[],241077947,241077947,PhilOhSoFar,Paramount Chief 🇲🇼,1,13,https://twitter.com/PhilOhSoFar/status/1417080986265956356,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'Mkango_', 'name': 'Leo 🦁🇲🇼', 'id': '1232924420706054147'}]",,,,
763,1417079002905382913,1417070303969255432,1626692937000.0,2021-07-19 13:08:57,+0200,,"@muchesa_veron I once attended a show in Joburg at Standard Bank Arena..it was The late Tuku, Dr Thomas Mapfumo,The late Chiwoniso Maraire ..Jah Prayzah was the fourth but termed ""curtain raiser""... thinking of it..Boy surely has come from far...",en,[],[],1290930550673416193,1290930550673416193,Qudzie_Jay,Che Guevara III..🇿🇼,1,13,https://twitter.com/Qudzie_Jay/status/1417079002905382913,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'muchesa_veron', 'name': 'Veron Muchesa', 'id': '1415071457353388037'}]",,,,
764,1417076763683868675,1417076763683868675,1626692403000.0,2021-07-19 13:00:03,+0200,,Reach more customers online and sell 24/7 with Standard Bank's SimplyBlu eCommerce solution. Find out more:  https://t.co/pHlfhn16fc #BusinessBanksOnUs #Sponsored  https://t.co/iIrJHbQAJD,en,"['businessbanksonus', 'sponsored']",[],242717923,242717923,SMESouthAfrica,SME South Africa,1,13,https://twitter.com/SMESouthAfrica/status/1417076763683868675,['https://bit.ly/SimplyBlu'],['https://pbs.twimg.com/media/E6p3zq4WQAUwAPO.jpg'],1,https://pbs.twimg.com/media/E6p3zq4WQAUwAPO.jpg,False,0,0,0,,Standard Bank,,,,,,,[],,,,
765,1417063566717427712,1417063566717427712,1626689256000.0,2021-07-19 12:07:36,+0200,,So Vosloorus doesn’t have any working Standard Bank ATM’s.  One has to drive to Brakpan to be assisted.   #lootingmustfall,en,['lootingmustfall'],[],845116858634252288,845116858634252288,mufasa2030,Sibusiso Nkwali yenkosi,1,12,https://twitter.com/mufasa2030/status/1417063566717427712,[],[],0,,False,2,1,0,,Standard Bank,,,,,,,[],,,,
766,1417062481600520194,1417062481600520194,1626688998000.0,2021-07-19 12:03:18,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/ug01rUMKtY #jobs #findwork,en,"['jobs', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,12,https://twitter.com/Bhekala1/status/1417062481600520194,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=114886'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
767,1417061874437398530,1417061874437398530,1626688853000.0,2021-07-19 12:00:53,+0200,,Standard Bank Group announces firm offer to buy 100% of Liberty Holdings   https://t.co/wXSYcnKiFT,en,[],[],572184093,572184093,African_Markets,african markets,1,12,https://twitter.com/African_Markets/status/1417061874437398530,['https://zpr.io/Z6ahrngRnpxH'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
768,1417061788257038336,1417061788257038336,1626688832000.0,2021-07-19 12:00:32,+0200,,"Aucor Nationwide is hosting a Standard Bank Vehicle Asset Finance Webcast auction! Webcast bidding starts on Monday, 26 July at 10:30. For listings and images go  https://t.co/7QGBxyituR  Online Helpline For online support call or Whatsapp us on 063 934 9301  https://t.co/NMjMlfjm0m",en,[],[],187849541,187849541,AucorAuction,Aucor,1,12,https://twitter.com/AucorAuction/status/1417061788257038336,['https://bit.ly/3BaS3yQ'],['https://pbs.twimg.com/media/E6pqL5PXIAIAOiX.jpg'],1,https://pbs.twimg.com/media/E6pqL5PXIAIAOiX.jpg,False,1,0,1,,Standard Bank,,,,,,,[],,,,
769,1417061119483695107,1417015440304377856,1626688673000.0,2021-07-19 11:57:53,+0200,,"@Guepard_1 @EasyEquities Worst thing is that on Standard bank, they sometimes appear the working day before the payment date....🤔",en,[],[],947673588,947673588,MoneyRehab_,MoneyRehab_,1,11,https://twitter.com/MoneyRehab_/status/1417061119483695107,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'Guepard_1', 'name': '#Chulumanco - Check pinned tweet👇', 'id': '1207680105872531458'}, {'screen_name': 'EasyEquities', 'name': 'EasyEquities', 'id': '2408634144'}]",,,,
770,1417058539307159555,1417058539307159555,1626688058000.0,2021-07-19 11:47:38,+0200,,Standard Bank Group (“SBG”) is proposing to buy 100% of Liberty Holdings Limited (@Liberty) and to integrate Liberty more closely into the greater group. SBG currently owns 54% of Liberty’s issued ordinary shares.  More Details:  https://t.co/kp5BQMvmN4  #ItCanBe,en,['itcanbe'],[],2306162077,2306162077,stanbicug,Stanbic Bank Uganda,1,11,https://twitter.com/stanbicug/status/1417058539307159555,['https://www.standardbank.com/sbg/standard-bank-group/whats-happening/newsroom/standard-bank-group-announces-firm-offer-to-buy-liberty-holdings'],[],0,,False,7,0,1,,Standard Bank,,,,,,,[],,,,
771,1417050785632899073,1417050785632899073,1626686209000.0,2021-07-19 11:16:49,+0200,,Standard Bank Decries Massive Destruction of Branches in South Africa  https://t.co/0pWLC1rU0i,en,[],[],1138686982148804608,1138686982148804608,afrikan_heroes,Afrikan Heroes,1,11,https://twitter.com/afrikan_heroes/status/1417050785632899073,['https://afrikanheroes.com/2021/07/19/standard-bank-decries-massive-destruction-of-branches-in-south-africa/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
772,1417048878046609408,1417048878046609408,1626685754000.0,2021-07-19 11:09:14,+0200,,【GTAO】パシフィック銀行強盗準備「ハッキング」おとりチームで黒バンを最速最短距離で運ぶルーティング Pacific Standard Bank - Setup Hack 【PS4】  https://t.co/G81LQ2OJAm #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,11,https://twitter.com/GTAOLOVER/status/1417048878046609408,['https://youtu.be/2_FxBTu_ReA'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
773,1417047956000321540,1417047956000321540,1626685534000.0,2021-07-19 11:05:34,+0200,,"In the face of lockdown restrictions, ongoing riots, violence, destruction and despair, the 2021 National Arts Festival has still managed to give us a celebration of the arts and its Standard Bank Jazz Festival is no different.  https://t.co/DDTG1d9hut",en,[],[],17990267,17990267,Dispatch_DD,@dispatch_DD,1,11,https://twitter.com/Dispatch_DD/status/1417047956000321540,['https://www.dispatchlive.co.za/lifestyle/2021-07-19-theyre-blowing-up-a-storm/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1626673067'],[],0,,False,2,1,0,,Standard Bank,,,,,,,[],,,,
774,1417047381779128320,1417047381779128320,1626685397000.0,2021-07-19 11:03:17,+0200,,Feature Analyst - Standard Bank - Gauteng  https://t.co/ZeEjCWa5cL #findwork #jobs,en,"['findwork', 'jobs']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,11,https://twitter.com/Bhekala1/status/1417047381779128320,['https://jobs.bhekala.co.za/news/feature-analyst-standard-bank-gauteng?uid=114863'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
775,1417045632691355648,1417039938143596544,1626684980000.0,2021-07-19 10:56:20,+0200,,@sphescooby @StandardBankZA Aybo Standard Bank amasimba nje Nase Nquthu they close lapo their kunezinto ezingenzeki iscefe nje,sl,[],[],90714745,90714745,Ndumisospanel,Spanel,1,10,https://twitter.com/Ndumisospanel/status/1417045632691355648,[],[],0,,False,0,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'sphescooby', 'name': 'Sphethile Mathenjwa', 'id': '243143437'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
776,1417044603564351489,1417044603564351489,1626684735000.0,2021-07-19 10:52:15,+0200,,Standard bank did a thing there,en,[],[],81167032,81167032,Gama_Maverick,Black Boy Joy,1,10,https://twitter.com/Gama_Maverick/status/1417044603564351489,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,[],,,,
777,1417044345191079936,1417044345191079936,1626684673000.0,2021-07-19 10:51:13,+0200,,EDITORIAL: Standard Bank looks to the future with Liberty  https://t.co/joa9RX7knc,en,[],[],188256985,188256985,BusinessLiveSA,BusinessLIVE,1,10,https://twitter.com/BusinessLiveSA/status/1417044345191079936,['https://bit.ly/3kxQl4w'],[],0,,False,2,2,1,,Standard Bank,,,,,,,[],,,,
778,1417041463838347264,1417041463838347264,1626683986000.0,2021-07-19 10:39:46,+0200,,【GTAO】パシフィック銀行強盗準備「信号」ヘリ乗って直接アヴィ救出最速クリアコンビネーション Pacific Standard Bank - Signal Fastest Setup 【PS4】  https://t.co/3baktTHqCw #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,10,https://twitter.com/GTAOLOVER/status/1417041463838347264,['https://youtu.be/THVPKS8FFwI'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
779,1417037698326581249,1417037698326581249,1626683089000.0,2021-07-19 10:24:49,+0200,,Why are branches of standard bank closed since friday?,en,[],[],1156926974100684800,1156926974100684800,Sonny63122018,Sonny,1,10,https://twitter.com/Sonny63122018/status/1417037698326581249,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
780,1417037120607244294,1417037120607244294,1626682951000.0,2021-07-19 10:22:31,+0200,,Ucan with UCount.  Earn those rewards points. Get Goals and Gains via the UCount tile on the Standard Bank app.   Time to head off to Makro and earn that complimentary voucher.  #UCount  https://t.co/ImXPXsgSxN,en,['ucount'],[],1103235500805103618,1103235500805103618,neilms3,neilms,1,10,https://twitter.com/neilms3/status/1417037120607244294,[],['https://pbs.twimg.com/media/E6pTi8HXoAgUf7c.jpg'],1,https://pbs.twimg.com/media/E6pTi8HXoAgUf7c.jpg,False,1,0,2,,Standard Bank,,,,,,,[],,,,
781,1417037079922548736,1417037079922548736,1626682941000.0,2021-07-19 10:22:21,+0200,,Which country? Which branch?  It should never be Standard Bank SA. 😭,en,[],[],1305223585406033921,1305223585406033921,AfterGodFearMen,Deliberate,1,10,https://twitter.com/AfterGodFearMen/status/1417037079922548736,[],[],0,,False,1,1,0,https://twitter.com/NthandaLManduwi/status/1417036189262036992,Standard Bank,,,,,,,[],,,,
782,1417036189262036992,1417036189262036992,1626682729000.0,2021-07-19 10:18:49,+0200,,The Standard Bank private banking service is the most efficient service I’ve experienced in this country. The managers and staff should get their flowers. I need them to form a political party so they can run the whole country.,en,[],[],625510444,625510444,NthandaLManduwi,𝑵𝒕𝒉𝒂𝒏𝒅𝒂 𝑳. 𝑴𝒂𝒏𝒅𝒖𝒘𝒊,1,10,https://twitter.com/NthandaLManduwi/status/1417036189262036992,[],[],0,,False,33,4,4,,Standard Bank,,,,,,,[],,,,
