,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
385,1432747706410225671,1432623953575649286,1630428647000.0,2021-08-31 18:50:47,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1415539930042933249,1415539930042933249,IzelleBrand,Izelle Brand,2,18,https://twitter.com/IzelleBrand/status/1432747706410225671,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
386,1432747624558440452,1432641217670656002,1630428627000.0,2021-08-31 18:50:27,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1415539930042933249,1415539930042933249,IzelleBrand,Izelle Brand,2,18,https://twitter.com/IzelleBrand/status/1432747624558440452,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
387,1432747539242094593,1432642016169562112,1630428607000.0,2021-08-31 18:50:07,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1415539930042933249,1415539930042933249,IzelleBrand,Izelle Brand,2,18,https://twitter.com/IzelleBrand/status/1432747539242094593,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
388,1432747476281446402,1432242435476819968,1630428592000.0,2021-08-31 18:49:52,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1415539930042933249,1415539930042933249,IzelleBrand,Izelle Brand,2,18,https://twitter.com/IzelleBrand/status/1432747476281446402,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
389,1432747342881607682,1432606582722940928,1630428560000.0,2021-08-31 18:49:20,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1415539930042933249,1415539930042933249,IzelleBrand,Izelle Brand,2,18,https://twitter.com/IzelleBrand/status/1432747342881607682,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
390,1432746458034450436,1432606582722940928,1630428349000.0,2021-08-31 18:45:49,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1252539490276651010,1252539490276651010,LaurenceMathe1,Laurence Mathe,2,18,https://twitter.com/LaurenceMathe1/status/1432746458034450436,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
391,1432745460469542918,1432745460469542918,1630428111000.0,2021-08-31 18:41:51,+0200,,Hard to believe that we only have one more #TrainingTuesday on home soil after today.  Departing to @CanadaSevens next weekend! @WorldRugby7s @ASICS_ZA @FNBSA @sas_hp  #BestOfUs  https://t.co/3N4cMkEdYk,en,"['trainingtuesday', 'bestofus']",[],2315127643,2315127643,Blitzboks,Springbok Sevens,2,18,https://twitter.com/Blitzboks/status/1432745460469542918,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1432744251981447169/pu/img/w4bQ2DXukqgYTfQV.jpg,False,24,0,2,,FNBSA,,,,,,,[],,,,,FNB
392,1432745103156776966,1432623953575649286,1630428026000.0,2021-08-31 18:40:26,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1252539490276651010,1252539490276651010,LaurenceMathe1,Laurence Mathe,2,18,https://twitter.com/LaurenceMathe1/status/1432745103156776966,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
393,1432744311632928771,1426136612644265987,1630427837000.0,2021-08-31 18:37:17,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1432371191340277760,1432371191340277760,Don96550171,Don,2,18,https://twitter.com/Don96550171/status/1432744311632928771,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
394,1432743593798668290,1432642016169562112,1630427666000.0,2021-08-31 18:34:26,+0200,,@bathandwayo @FNBSA No 😪,und,[],[],280938169,280938169,HoneyB051,B⭕️kang,2,18,https://twitter.com/HoneyB051/status/1432743593798668290,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'bathandwayo', 'name': 'Madlomo👑 ❤️🕯', 'id': '820202255198588928'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
395,1432743446222098439,1432623953575649286,1630427631000.0,2021-08-31 18:33:51,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],941202887887278081,941202887887278081,RaganieFagmieda,Fagmieda Raganie,2,18,https://twitter.com/RaganieFagmieda/status/1432743446222098439,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
396,1432743360243044359,1426136612644265987,1630427610000.0,2021-08-31 18:33:30,+0200,,@Lyndacomps @FNBSA Well put ❤,en,[],[],1202175178970718209,1202175178970718209,Sthe_Msimango,Thembi ❤,2,18,https://twitter.com/Sthe_Msimango/status/1432743360243044359,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Lyndacomps', 'name': 'Lynda', 'id': '1333475586182885377'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
397,1432740632251019272,1432740632251019272,1630426960000.0,2021-08-31 18:22:40,+0200,,@FNBSA you business ebucks has change from a great product to a empty shell of a product with little rewards. NO points for purchase on cards,en,[],[],58792299,58792299,koortzk,Kallie Koortz,2,18,https://twitter.com/koortzk/status/1432740632251019272,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
398,1432740304969519105,1432606582722940928,1630426882000.0,2021-08-31 18:21:22,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1264518931630473216,1264518931630473216,Kelebog17873761,Kelebogile,2,18,https://twitter.com/Kelebog17873761/status/1432740304969519105,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
399,1432740027143008259,1432623953575649286,1630426816000.0,2021-08-31 18:20:16,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1264518931630473216,1264518931630473216,Kelebog17873761,Kelebogile,2,18,https://twitter.com/Kelebog17873761/status/1432740027143008259,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
400,1432739829662486539,1432242435476819968,1630426769000.0,2021-08-31 18:19:29,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1264518931630473216,1264518931630473216,Kelebog17873761,Kelebogile,2,18,https://twitter.com/Kelebog17873761/status/1432739829662486539,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
401,1432739595683250177,1432674557152972808,1630426713000.0,2021-08-31 18:18:33,+0200,,@FNBSA @ncuthwa90 Yeeeeeay congratulations 👏,en,[],[],1316035585,1316035585,Thabiie_Thabs,kenna ThabiQua Sowaga 💋 🌈,2,18,https://twitter.com/Thabiie_Thabs/status/1432739595683250177,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}]",,,,,FNB
402,1432739219974279173,1432739219974279173,1630426623000.0,2021-08-31 18:17:03,+0200,,@FNBSA #ILoveFNB💖💋,und,['ilovefnb'],[],774441278,774441278,BelindaMomberg,💕 Belinda💕,2,18,https://twitter.com/BelindaMomberg/status/1432739219974279173,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
403,1432737894456778754,1432674557152972808,1630426307000.0,2021-08-31 18:11:47,+0200,,@FNBSA @ncuthwa90 Congratulations,en,[],[],1394443536016228357,1394443536016228357,Brillia20778497,Brilliant,2,18,https://twitter.com/Brillia20778497/status/1432737894456778754,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}]",,,,,FNB
404,1432736603374489606,1432674557152972808,1630425999000.0,2021-08-31 18:06:39,+0200,,@FNBSA @ncuthwa90 Congratulations girl,en,[],[],1176134042858807303,1176134042858807303,LindokuhleGroot,Lindokuhle Grootboom,2,18,https://twitter.com/LindokuhleGroot/status/1432736603374489606,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}]",,,,,FNB
405,1432735412745740293,1422503937584795687,1630425715000.0,2021-08-31 18:01:55,+0200,,@FNBSA I want iphone 😍,en,[],[],1198149388855435264,1198149388855435264,DidimDimyati13,Didim,2,18,https://twitter.com/DidimDimyati13/status/1432735412745740293,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
406,1432734305894154249,1432606582722940928,1630425452000.0,2021-08-31 17:57:32,+0200,,@FNBSA Rewards galore 🙌 #LoveFNB,en,['lovefnb'],[],1207118902335025158,1207118902335025158,PeggyTsovisto,Peggy Tsovisto 🍼🍼🍼,2,17,https://twitter.com/PeggyTsovisto/status/1432734305894154249,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
407,1432731458532265988,1432731458532265988,1630424773000.0,2021-08-31 17:46:13,+0200,,Thank you so much @LoveFNB @FNBSA,en,[],[],1181071112568033280,1181071112568033280,ncuthwa90,Ncuthwa Luke,2,17,https://twitter.com/ncuthwa90/status/1432731458532265988,[],[],0,,False,4,1,0,https://twitter.com/FNBSA/status/1432674557152972808,FNBSA,,,,,,,[],,,,,FNB
408,1432731367754944512,1432674557152972808,1630424751000.0,2021-08-31 17:45:51,+0200,,@FNBSA Thank you to you all fam❤❤❤,en,[],[],1181071112568033280,1181071112568033280,ncuthwa90,Ncuthwa Luke,2,17,https://twitter.com/ncuthwa90/status/1432731367754944512,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
409,1432731154466148353,1432731154466148353,1630424700000.0,2021-08-31 17:45:00,+0200,,@BankingZA Why did u give us false info as FNB claims to not have joined this agreement @SnyderDavid78 @FNBSA @MansNOTBarryRo4   https://t.co/zA7MO2Kt5x,en,[],[],144875965,144875965,ConnieMaseko,Maseko See,2,17,https://twitter.com/ConnieMaseko/status/1432731154466148353,['https://mybroadband-co-za.cdn.ampproject.org/v/s/mybroadband.co.za/news/banking/408192-cross-bank-atm-fees-cancelled.html/amp?amp_js_v=a6&amp_gsa=1&usqp=mq331AQKKAFQArABIIACAw%3D%3D#aoh=16304236582631&referrer=https%3A%2F%2Fwww.google.com&amp_tf=From%20%251%24s&ampshare=https%3A%2F%2Fmybroadband.co.za%2Fnews%2Fbanking%2F408192-cross-bank-atm-fees-cancelled.html'],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
410,1432731105275400198,1432606186495430661,1630424689000.0,2021-08-31 17:44:49,+0200,,@luale_monze @audisouthafrica @FNBSA,und,[],[],139682752,139682752,MsTyra_M,L E S E G O,2,17,https://twitter.com/MsTyra_M/status/1432731105275400198,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'luale_monze', 'name': 'Luale Monze 🌼', 'id': '217439913'}]",,,,,FNB
411,1432731009607520257,1432674557152972808,1630424666000.0,2021-08-31 17:44:26,+0200,,@KKhumelo @FNBSA ❤❤,und,[],[],1181071112568033280,1181071112568033280,ncuthwa90,Ncuthwa Luke,2,17,https://twitter.com/ncuthwa90/status/1432731009607520257,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'KKhumelo', 'name': 'KhumoKhumelo', 'id': '1375306492602093569'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
412,1432730952002940928,1432674557152972808,1630424652000.0,2021-08-31 17:44:12,+0200,,@Nonhlanhla10761 @FNBSA 😭😭😭 yoh you know,en,[],[],1181071112568033280,1181071112568033280,ncuthwa90,Ncuthwa Luke,2,17,https://twitter.com/ncuthwa90/status/1432730952002940928,[],[],0,,False,1,0,1,,FNBSA,,,,,,,"[{'screen_name': 'Nonhlanhla10761', 'name': 'Ndlovukazi', 'id': '3533913915'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
413,1432730739104264198,1426136612644265987,1630424601000.0,2021-08-31 17:43:21,+0200,,"@FNBSA Pure nonsense. Get called out for racism &amp; instead of addressing it &amp; doing better with your operations, you go run campaigns &amp; black face the entire thing as a PR stunt to 'fix things'...voetsek mgodoyi, we not buying this crap🚮🚮🚮",en,[],[],1267098710892261376,1267098710892261376,N0t_Yet_Uhuru,Not yet uhuru,2,17,https://twitter.com/N0t_Yet_Uhuru/status/1432730739104264198,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
414,1432730303051800582,1432674557152972808,1630424497000.0,2021-08-31 17:41:37,+0200,,@ncuthwa90 @FNBSA Congratulations,en,[],[],961991382842867713,961991382842867713,shamzv1,Shameera,2,17,https://twitter.com/shamzv1/status/1432730303051800582,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
415,1432729944292003845,1432642016169562112,1630424412000.0,2021-08-31 17:40:12,+0200,,@HoneyB051 @FNBSA Did you finally get help?,en,[],[],820202255198588928,820202255198588928,bathandwayo,Madlomo👑 ❤️🕯,2,17,https://twitter.com/bathandwayo/status/1432729944292003845,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'HoneyB051', 'name': 'B⭕️kang', 'id': '280938169'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
416,1432729918375436291,1432674557115183104,1630424406000.0,2021-08-31 17:40:06,+0200,,@FNBSA Thank you,en,[],[],1422113652497436672,1422113652497436672,BasetsaneMatro1,Basetsane Matrose,2,17,https://twitter.com/BasetsaneMatro1/status/1432729918375436291,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
417,1432729747046506500,1432642016169562112,1630424365000.0,2021-08-31 17:39:25,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],820202255198588928,820202255198588928,bathandwayo,Madlomo👑 ❤️🕯,2,17,https://twitter.com/bathandwayo/status/1432729747046506500,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
418,1432728678211936258,1432606582722940928,1630424110000.0,2021-08-31 17:35:10,+0200,,@FNBSA #lovefnb,und,['lovefnb'],[],1402266664838873088,1402266664838873088,Jenny14510,Jenny_145,2,17,https://twitter.com/Jenny14510/status/1432728678211936258,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
419,1432728386821033984,1432242435476819968,1630424040000.0,2021-08-31 17:34:00,+0200,,@FNBSA #loveFNB,und,['lovefnb'],[],1402266664838873088,1402266664838873088,Jenny14510,Jenny_145,2,17,https://twitter.com/Jenny14510/status/1432728386821033984,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
420,1432728026165432325,1432642016169562112,1630423954000.0,2021-08-31 17:32:34,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1402266664838873088,1402266664838873088,Jenny14510,Jenny_145,2,17,https://twitter.com/Jenny14510/status/1432728026165432325,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
421,1432728003360997381,1432674557152972808,1630423949000.0,2021-08-31 17:32:29,+0200,,@FNBSA @ncuthwa90 Congratulations🎉🎉🎉,en,[],[],3123566262,3123566262,J_Sunderlall,Janel Sunderlall,2,17,https://twitter.com/J_Sunderlall/status/1432728003360997381,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}]",,,,,FNB
422,1432727267118047240,1432727267118047240,1630423773000.0,2021-08-31 17:29:33,+0200,,"@FNBSA your branches are encouraging us to do cashbacks at retails stores, but   @Shoprite_SA &amp; Boxer cashiers are forever refusing to give me money.",en,[],[],181133313,181133313,obitseng,Obitseng Pula,2,17,https://twitter.com/obitseng/status/1432727267118047240,[],[],0,,False,0,2,0,,FNBSA,,,,,,,[],,,,,FNB
423,1432726760538378242,1432242435476819968,1630423653000.0,2021-08-31 17:27:33,+0200,,@FNBSA You send me a massage that says i will not be charged if i withdraw to any bank until 30th September but boom im being charged R60 to withdraw at absa bank,en,[],[],1340578264037937152,1340578264037937152,MalingaSbuda,Sbuda Malinga,2,17,https://twitter.com/MalingaSbuda/status/1432726760538378242,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
424,1432726743010394117,1432674557152972808,1630423648000.0,2021-08-31 17:27:28,+0200,,@ncuthwa90 @FNBSA 🥳🥳🥳🥳,und,[],[],1261220210536787968,1261220210536787968,Mkhathini_03,Mpho 💯🇿🇦,2,17,https://twitter.com/Mkhathini_03/status/1432726743010394117,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
425,1432726696441036808,1432674557152972808,1630423637000.0,2021-08-31 17:27:17,+0200,,@FNBSA @ncuthwa90 Congratulations fam 🎉🎉🎉🎉,en,[],[],1261220210536787968,1261220210536787968,Mkhathini_03,Mpho 💯🇿🇦,2,17,https://twitter.com/Mkhathini_03/status/1432726696441036808,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}]",,,,,FNB
426,1432725451290578960,1432674557152972808,1630423340000.0,2021-08-31 17:22:20,+0200,,@FNBSA Hiyooo thank you finally😭😭😭😭 #LoveFNB,en,['lovefnb'],[],1181071112568033280,1181071112568033280,ncuthwa90,Ncuthwa Luke,2,17,https://twitter.com/ncuthwa90/status/1432725451290578960,[],[],0,,False,8,2,1,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
427,1432724776678825989,1432724776678825989,1630423180000.0,2021-08-31 17:19:40,+0200,,I left @FNBSA 8 years ago yet I still get calls from people who wants to move their accounts to them calling me and I refer them to those I left behind.  Someone wants to move bank &amp; investment abt R8m.  @CelliersJ1 the brand remains 💪,en,[],[],414031631,414031631,giftbm,Bhekwa G Manyanga,2,17,https://twitter.com/giftbm/status/1432724776678825989,[],[],0,,False,1,1,0,,FNBSA,,,,,,,[],,,,,FNB
428,1432724208828796935,1432623953575649286,1630423044000.0,2021-08-31 17:17:24,+0200,,"@FNBSA #LoveFNB I prioritize long term saving, but I make sure that I put some money aside for emergencies 💚💚💚",en,['lovefnb'],[],1207118902335025158,1207118902335025158,PeggyTsovisto,Peggy Tsovisto 🍼🍼🍼,2,17,https://twitter.com/PeggyTsovisto/status/1432724208828796935,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
429,1432724127320838154,1422503937584795687,1630423025000.0,2021-08-31 17:17:05,+0200,,"@_Karab0_ @FNBSA In boksburg, I can courier",en,[],[],1104861019,1104861019,RonnieGalane,Boneless🥢,2,17,https://twitter.com/RonnieGalane/status/1432724127320838154,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': '_Karab0_', 'name': '🦋_Cookie_🦋', 'id': '3364749971'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
430,1432724017862123533,1422503937584795687,1630422999000.0,2021-08-31 17:16:39,+0200,,"@incrediAsh @FNBSA In Jozi, the east side. I can courier",en,[],[],1104861019,1104861019,RonnieGalane,Boneless🥢,2,17,https://twitter.com/RonnieGalane/status/1432724017862123533,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'incrediAsh', 'name': 'Mokgwenyana 🤵🏾', 'id': '1003233426332438528'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
431,1432723648184528907,1432242435476819968,1630422911000.0,2021-08-31 17:15:11,+0200,,@FNBSA 🙄🙄🙄Congrats your are one step closer to win voucher mxm you are a real scam fnb,en,[],[],1088956258118455297,1088956258118455297,Theo17mst,😁,2,17,https://twitter.com/Theo17mst/status/1432723648184528907,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
432,1432720180166201368,1432623953575649286,1630422084000.0,2021-08-31 17:01:24,+0200,,@FNBSA Helps me to spend Less and save more #LoveFNB,en,['lovefnb'],[],1194669223714406400,1194669223714406400,PillaiRachael,Rachael Pillai,2,17,https://twitter.com/PillaiRachael/status/1432720180166201368,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
433,1432719946581221383,1432674557152972808,1630422028000.0,2021-08-31 17:00:28,+0200,,@FNBSA @ncuthwa90 Congratulations,en,[],[],932948957365497856,932948957365497856,Najuma65731390,Najuma,2,17,https://twitter.com/Najuma65731390/status/1432719946581221383,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}]",,,,,FNB
